invoice_no,client_name,client_first_name,amount,currency,due_date,contact_email,follow_up_count,days_overdue,payment_link,finance_manager_email
INV-DEMO-001,Ishaan Mishra,Ishaan,224000.0,INR,2026-08-03,ishaan.mishra@example.com,0,35,https://pay.smartcredit.in/INV-DEMO-001,finance@smartcredit.in
INV-DEMO-002,Ananya Pandey,Ananya,97000.0,INR,2026-08-05,ananya.pandey@example.com,0,33,https://pay.smartcredit.in/INV-DEMO-002,finance@smartcredit.in
INV-DEMO-003,Diya Mishra,Diya,289000.0,INR,2026-08-24,diya.mishra@example.com,2,14,https://pay.smartcredit.in/INV-DEMO-003,finance@smartcredit.in
INV-DEMO-004,Maira Kumar,Maira,98000.0,INR,2026-08-03,maira.kumar@example.com,0,35,https://pay.smartcredit.in/INV-DEMO-004,finance@smartcredit.in
INV-DEMO-005,Shaurya Bose,Shaurya,76000.0,INR,2026-08-05,shaurya.bose@example.com,1,33,https://pay.smartcredit.in/INV-DEMO-005,finance@smartcredit.in
INV-DEMO-006,Kavya Joshi,Kavya,18000.0,INR,2026-08-15,kavya.joshi@example.com,1,23,https://pay.smartcredit.in/INV-DEMO-006,finance@smartcredit.in
INV-DEMO-007,Pranav Patil,Pranav,416000.0,INR,2026-07-24,pranav.patil@example.com,3,45,https://pay.smartcredit.in/INV-DEMO-007,finance@smartcredit.in
INV-DEMO-008,Ayaan Patel,Ayaan,309000.0,INR,2026-08-05,ayaan.patel@example.com,0,33,https://pay.smartcredit.in/INV-DEMO-008,finance@smartcredit.in
INV-DEMO-009,Rian Chopra,Rian,154000.0,INR,2026-08-06,rian.chopra@example.com,1,32,https://pay.smartcredit.in/INV-DEMO-009,finance@smartcredit.in
INV-DEMO-010,Aditi Das,Aditi,195000.0,INR,2026-08-18,aditi.das@example.com,1,20,https://pay.smartcredit.in/INV-DEMO-010,finance@smartcredit.in
INV-DEMO-011,Krishna Bose,Krishna,320000.0,INR,2026-08-18,krishna.bose@example.com,2,20,https://pay.smartcredit.in/INV-DEMO-011,finance@smartcredit.in
INV-DEMO-012,Siddharth Kumar,Siddharth,216000.0,INR,2026-08-13,siddharth.kumar@example.com,2,25,https://pay.smartcredit.in/INV-DEMO-012,finance@smartcredit.in
INV-DEMO-013,Ira Mishra,Ira,320000.0,INR,2026-09-01,ira.mishra@example.com,3,6,https://pay.smartcredit.in/INV-DEMO-013,finance@smartcredit.in
INV-DEMO-014,Vihaan Singh,Vihaan,79000.0,INR,2026-08-28,vihaan.singh@example.com,0,10,https://pay.smartcredit.in/INV-DEMO-014,finance@smartcredit.in
INV-DEMO-015,Aditya Mehta,Aditya,342000.0,INR,2026-08-29,aditya.mehta@example.com,3,9,https://pay.smartcredit.in/INV-DEMO-015,finance@smartcredit.in
INV-DEMO-016,Aadhya Sethi,Aadhya,487000.0,INR,2026-08-02,aadhya.sethi@example.com,2,36,https://pay.smartcredit.in/INV-DEMO-016,finance@smartcredit.in
INV-DEMO-017,Maira Gupta,Maira,87000.0,INR,2026-09-05,maira.gupta@example.com,0,2,https://pay.smartcredit.in/INV-DEMO-017,finance@smartcredit.in
INV-DEMO-018,Aditya Jain,Aditya,384000.0,INR,2026-07-31,aditya.jain@example.com,1,38,https://pay.smartcredit.in/INV-DEMO-018,finance@smartcredit.in
INV-DEMO-019,Shaurya Desai,Shaurya,268000.0,INR,2026-07-27,shaurya.desai@example.com,1,42,https://pay.smartcredit.in/INV-DEMO-019,finance@smartcredit.in
INV-DEMO-020,Aarav Sethi,Aarav,35000.0,INR,2026-08-02,aarav.sethi@example.com,2,36,https://pay.smartcredit.in/INV-DEMO-020,finance@smartcredit.in
INV-DEMO-021,Aditi Agarwal,Aditi,468000.0,INR,2026-08-08,aditi.agarwal@example.com,1,30,https://pay.smartcredit.in/INV-DEMO-021,finance@smartcredit.in
INV-DEMO-022,Aadhya Reddy,Aadhya,364000.0,INR,2026-07-31,aadhya.reddy@example.com,2,38,https://pay.smartcredit.in/INV-DEMO-022,finance@smartcredit.in
INV-DEMO-023,Shaurya Rao,Shaurya,460000.0,INR,2026-07-28,shaurya.rao@example.com,3,41,https://pay.smartcredit.in/INV-DEMO-023,finance@smartcredit.in
INV-DEMO-024,Shaurya Bose,Shaurya,473000.0,INR,2026-08-14,shaurya.bose@example.com,3,24,https://pay.smartcredit.in/INV-DEMO-024,finance@smartcredit.in
INV-DEMO-025,Ira Sethi,Ira,29000.0,INR,2026-08-21,ira.sethi@example.com,3,17,https://pay.smartcredit.in/INV-DEMO-025,finance@smartcredit.in
INV-DEMO-026,Aarav Gupta,Aarav,20000.0,INR,2026-08-07,aarav.gupta@example.com,3,31,https://pay.smartcredit.in/INV-DEMO-026,finance@smartcredit.in
INV-DEMO-027,Aadhya Roy,Aadhya,410000.0,INR,2026-09-05,aadhya.roy@example.com,1,2,https://pay.smartcredit.in/INV-DEMO-027,finance@smartcredit.in
INV-DEMO-028,Pranav Jain,Pranav,499000.0,INR,2026-08-31,pranav.jain@example.com,1,7,https://pay.smartcredit.in/INV-DEMO-028,finance@smartcredit.in
INV-DEMO-029,Aadhya Joshi,Aadhya,149000.0,INR,2026-08-11,aadhya.joshi@example.com,0,27,https://pay.smartcredit.in/INV-DEMO-029,finance@smartcredit.in
INV-DEMO-030,Aditya Iyer,Aditya,448000.0,INR,2026-08-22,aditya.iyer@example.com,3,16,https://pay.smartcredit.in/INV-DEMO-030,finance@smartcredit.in
